# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
ZF,BAM Earthquake Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.ZF2003
ZF,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,10.7914/SN/ZF_2005
ZF,Afar Consortium Network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
ZF,GUMBO: Gulf of Mexico Basin Opening,Baylor University,US (United States),,United States,10.7914/SN/ZF_2010
ZF,Alaska Langseth Experiment to Understand the megaThrust,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,10.7914/SN/ZF_2011
ZF,Collaborative Research: East Antarctic Outlet Glacier Dynamics,Central Washington University,US (United States),,United States,10.7914/SN/ZF_2012
ZF,Riviere des Pluies,Universite de La Reunion,FR (France),,France,10.15778/RESIF.ZF2015
ZG,Cariaco,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Adana,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Popcatepetl,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,TaskForce Bingoel 2003,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,10.7914/SN/ZG_2004
ZG,Origin of the Columbia River Basalts and Uplift of the Wallowa Mountains,University of Oregon,US (United States),,United States,10.7914/SN/ZG_2006
ZG,Central Andean Uplift and the Geodynamics of the High Topography,University of Arizona,US (United States),,United States,10.7914/SN/ZG_2010
ZG,Bringing New Tools and Techniques to Bear on Earthquake Hazard Analysis and Mitigation,IRIS HQ (DC),US (United States),,United States,10.7914/SN/ZG_2013
ZG,Sage Brush Flats Nodal Experiment,UC San Diego,US (United States),,United States,10.7914/SN/ZG_2014
ZG,27F2 SOW 019 (is the official name of the well),"USGS OGW BG, Storrs, CT",US (United States),http://va.water.usgs.gov/earthquakes/,United States,
ZH,Duezce,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZH,NW Zagros Transet,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.ZH2003
ZH,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,10.7914/SN/ZH_2004
ZH,British Isles Seismic Experiment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZH,Collaborative Research: Geometry and kinematics of basement-involved foreland arches:Insights into continental processes from Earthscope.,University of Colorado,US (United States),,United States,10.7914/SN/ZH_2010
ZH,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/ZH_2011
ZH,Imaging the Floridan Aquifer System Using Seismic Noise,University of Florida,US (United States),,United States,10.7914/SN/ZH_2013
ZH,POSA,UNSA - Universite Nice Sophia Antipolis,FR (France),,France,10.15778/RESIF.ZH2016
ZI,Izmit,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZI,Polynesian Lithosphere and Upper Mantle Experiment (PLUME),University Montpellier II (UM2 UMSF France),FR (France),http://www.gm.univ-montp2.fr/PERSO/barruol/polynesia/,France,10.7914/SN/ZI_2001
ZI,British Isles Seismic Experiment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZI,Collaborative Research: Geometry and kinematics of basement-involved foreland arches: Insights into continental processes from Earthscope,University of Colorado,US (United States),,United States,10.7914/SN/ZI_2010
ZI,CoMITAC Morocco-Bristol Network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/ZI_2011
ZI,"A community seismic experiment targeting the pre-syn, post-rift evolution of the Mid-Atlantic US",Southern Methodist University (SMU TX),US (United States),,United States,
ZI,"Investigation of crustal structure of the Matador Arch, testing of short period vs long period receiver function.",Texas Tech University,US (United States),,United States,10.7914/SN/ZI_2016
ZJ,Alborz Transect,"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZJ,Herdubreid 2005,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
ZJ,Central China Broadband Experiment,Multimax Inc (MD USA),US (United States),,United States,
ZJ,Preparation for WISSARD in Alaska,UC Santa Cruz,US (United States),,United States,10.7914/SN/ZJ_2011
ZJ,Transantarctic Mountains Northern Network,The University of Alabama,US (United States),,United States,10.7914/SN/ZJ_2012
ZJ,Estudio de suelos en Manabí (Ecuador),Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,
ZJ,UTEP Source Test 2017,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/ZJ_2017
ZJ,Mongolia Fault Zone Studies,Lehigh University,US (United States),,United States,10.7914/SN/ZJ_2018
ZK,TOLSTOY,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
ZK,UWTremTexBS,University of Washington,US (United States),,United States,10.7914/SN/ZK_2008
ZK,"Four-Dimensional Anatomy of Continental Rifts Transitioning into Sea Floor spreading: Insights from Afar, Ethiopia for oil and gas exploration of global rift systems and passive continental margins",Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,10.7914/SN/ZK_2009
ZK,Guerrero Coast Experiment,Monitron,MX (Mexico),,Mexico,
ZK,Vatnajokull Icequake and Tremor Array: Lite,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZK,Seismic signature of debris flume experiments,USGS Vancouver WA,US (United States),,United States,10.7914/SN/ZK_2016
ZK,Node Soufriere,Institut de Physique du Globe de Paris,FR (France),,France,
ZL,David Glacier 2003-2004,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,
ZL,Sea of Cortez Ocean Bottom Array,Scripps Institution of Oceanography,US (United States),,United States,
ZL,Lithospheric Structure and Deformation of the Flat Slab Region of Argentina,University of Arizona,US (United States),,United States,10.7914/SN/ZL_2007
ZL,Shatsky Rise Active Source Experiment OBSIP,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZL,Northern Embayment Lithospheric Experiment,"University of Memphis, CERI",US (United States),,United States,10.7914/SN/ZL_2011
ZL,Terrapin,,,,,10.7914/SN/ZL_2016
ZL,NZ3D FWI,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,10.7914/SN/ZL_2017
ZM,Uraban Seismology,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
ZM,"Seismicity of the Atlantis Massif, Mid Atlantic Ridge",Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZM,"A Broadband Seismic Experiment to Image the Lithosphere beneath the Gamburtsev Mountains, East Antarctica",Saint Louis University,US (United States),,United States,10.7914/SN/ZM_2007
ZM,UKFLUV14,Durham University,GB (United Kingdom),,United Kingdom,10.7914/SN/ZM_2014
ZM,Colorado Runoff Experiment- Year 2,Colorado State University (CSU),US (United States),,United States,
ZM,Seismic Emergency for Ischia by Sismiko ,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
ZN,Enola Arkansas Aftershock Study,"University of Memphis, CERI",US (United States),,United States,
ZN,SISMOVALP,Politecnico Milano,IT (Italy),,Italy,
ZN,Lithospheric structure of West Greenland,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZN,Meteo Aruba/Rice Univ,Other, (),,,
ZN,How is Rifting Exhuming the Youngest HP/UHP Rocks on Earth?,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,10.7914/SN/ZN_2010
ZN,"Investigation of subglacial hydrologic seismic signals, Breidamerkurjokull Glacier, Iceland- a WISSARD test case",UC Santa Cruz,US (United States),,United States,10.7914/SN/ZN_2013
ZN,"Site response in the Washington, DC, area",USGS National Center/Reston (United States Geological Survey),US (United States),,United States,10.7914/SN/ZN_2014
ZN,East Bay Seismic Investigation 2016,"California State University, East Bay",US (United States),,United States,10.7914/SN/ZN_2016
ZN,Kilauea seismic and infrasound,Michigan Technological University,US (United States),,United States,
ZO,Transalp II,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZO,Seismic Monitoring of Greenland's Melting Ice Sheet,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,10.7914/SN/ZO_2006
ZO,Seismo-Acoustic data collection near Salt Lake,Southern Methodist University (SMU TX),US (United States),,United States,10.7914/SN/ZO_2007
ZO,ARC-Vanuatu Seismic Experiment (Volcanoes),"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.ZO2008
ZO,"Volcanic stress field analysis using non-local seismic sources at Hekla Volcano, Iceland",University of South Florida (USF),US (United States),,United States,10.7914/SN/ZO_2010
ZO,Erebus Small Array,New Mexico Tech,US (United States),,United States,10.7914/SN/ZO_2011
ZO,Vaigat,Durham University,GB (United Kingdom),,United Kingdom,
ZO,HiK-NET temporary experiment (RESIF-SISMOB),Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.ZO2014
ZO,Central Oregon Dense 3C Node Transect,University of Utah,US (United States),,United States,10.7914/SN/ZO_2017
ZO,RESOLVE-Argentière,ISTerre,FR (France),https://resolve.osug.fr/,France,
ZP,ISSA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZP,"3D Site Amplification at Sion, Valais, Switzerland",Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/zp
ZP,AfricaArray, None,  ( ),, ,10.7914/SN/ZP_2007
ZP,Africa Array- Uganda/Tanzania,Penn State University,US (United States),,United States,
ZP,Ross Ice Shelf Project,University of Otago (New Zealand),NZ (New Zealand),,New Zealand,10.7914/SN/ZP_2015
ZP,Seismic Investigation of South Central Oklahoma,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/ZP_2016
ZQ,NCISP2,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/ZQ_2001
ZQ,Cerro Blanco,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZQ,Africa Array- S.Africa mine network,Penn State University,US (United States),,United States,
ZQ,Oklahoma RAMP,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/ZQ_2011
ZQ,Imaging the Matador arch using receiver funcitons from Texan dataloggers and short period geop0hones.,Texas Tech University,US (United States),,United States,10.7914/SN/ZQ_2013
ZQ,Taku Glacier ,Central Washington University,US (United States),,United States,10.7914/SN/ZQ_2015
ZQ,Guagua Pichincha,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,
ZR,DESERT,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZR,PVF Test Shots,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/ZR_2006
ZR,Reconnaissance survey of Bering Glacier Basal seismicity and calving,Michigan Technological University,US (United States),,United States,10.7914/SN/ZR_2007
ZR,Bering Glacier Field Camp 2008,Michigan Technological University,US (United States),,United States,10.7914/SN/ZR_2008
ZR,El Tatio Geyser Study,Stanford University,US (United States),,United States,10.7914/SN/ZR_2012
ZR,SCANLIPS3D,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZR,Laguna del Maule seismic imaging,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/ZR_2015
ZS,CENMOVE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZS,TaskForce Yogyakarta 2006,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZS,Seismological Network in Northern Tanzania,UBO-IUEM-CNRS Domaines Oceaniques ,FR (France),,France,10.15778/RESIF.ZS2007
ZS,CReSIS,Penn State University,US (United States),,United States,10.7914/SN/ZS_2009
ZS,"Stick Slip Motion of Engabreen Glacier, Norway",Penn State University,US (United States),,United States,
ZS,Seismicity of East Coast Submarine Landslides,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/ZS_2012
ZS,Measuring the frequency of ocean breaker induced surface waves for determining swell direction: feasibility study,East Carolina University (ECU),US (United States),,United States,10.7914/SN/ZS_2014
ZS,Quantifying Egs Reservoir Complexity With An Integrated Geophysical Approach And Improved Resolution Ambient Seismic Noise Inter,University of Nevada (UNR Reno),US (United States),,United States,
ZS,The SWATH,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/MF7562601148
ZT,Gulf of Guinea Islands,University of Texas at Austin,US (United States),,United States,
ZT,Study of the Dynamic of Utiku Landslide (NZ),"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZT,"WIsconsin, new Zealand, And Rensselaer Deployment","University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/ZT_2012
ZT,"REU: Imaging the Bushveld Complex, South Africa",Penn State University,US (United States),,United States,10.7914/SN/ZT_2015
ZU,TaskForce Waldkirch 2004,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZU,PASSEQ,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZU,North Tanzania,University of Rochester,US (United States),,United States,
ZU,Marine Observations of Anisotropy near Aotearoa,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/ZU_2009
ZU,Repeating glacier quakes (clones) on Mount Rainier,University of Washington,US (United States),,United States,10.7914/SN/ZU_2011
ZU,Grand Canyon Controlled Flood,California Institute of Technology (Caltech),US (United States),,United States,10.7914/SN/ZU_2012
ZU,Trans-Haiti,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
ZU,OROGEN-X,Research Institute in Astrophysics and Planetology (IRAP France),FR (France),,France,10.15778/RESIF.ZU2015
ZU,"Seismic imaging of volcano construction, underplating and flexure along the Hawaiian-Emperor Seamount Chain",IRIS OBSIP,US (United States),,United States,
ZV,BOHEMA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZV,Monitoring of Augustine Volcano Eruption using Ocean Bottom Seismometers,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZV,Mid-Ocean Volcanoes and Earthquakes (during Arctic Gakkel Vents Expedition),Alfred Wegener Institute for Polar and Marine Research,DE (Germany),,Germany,10.7914/SN/ZV_2007
ZV,Northeast Tibet Plateau Seismic Experiment,University of Rhode Island (URI),US (United States),,United States,10.7914/SN/ZV_2008
ZV,Wellington Active Source Transect,Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/ZV_2011
ZV,Malargue seismic array,Delft University of Technology (TU Netherlands),NL (Netherlands),,Netherlands,10.7914/SN/ZV_2012
ZV,Southern Lake Tanganyika experiment,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
ZV,Seismic Noise Survey of Western Kazakhstan,"Michigan State University (MSU, Michigan USA)",US (United States),,United States,10.7914/SN/ZV_2016
ZV,Seismic and Geomorphic Characterization of Mass Wasting Events Associated with the 2017 Brian Head Fire,University of Utah,US (United States),,United States,10.7914/SN/ZV_2017
ZV,GLADYS Maupiti,University Montpellier II (UM2 UMSF France),FR (France),,France,10.7914/SN/ZV_2018
ZW,TIPTEQ North,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZW,Erebus Tomography and Source Studies,New Mexico Tech,US (United States),,United States,10.7914/SN/ZW_2007
ZW,JULS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZW,North Texas Earthquake Study: Azle and Irving/Dallas,Southern Methodist University (SMU TX),US (United States),,United States,10.7914/SN/ZW_2013
ZX,NCISP3,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/ZX_2003
ZX,Costa Rica Poco Sol,Rutgers University,US (United States),,United States,
